Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
"Arthagiri Hanuman Temple, Arthagiri",13.2948055,78.9511342,Gajulapalle,Andhra Pradesh,India,"Ardhagiri Temple Gopuram. The name Ardhagiri came from an incident related to Treta Yuga, when Lord Hanuman was transporting dronagiri Mountain (mountain that consists of herbs for life), in night time bharat brother of lord ram thought that some mountain is going to hurt; immediately he shot an arrow on hanuman. Due to its effect, half of the mountain fell down at this place and hence, the ...",https://en.wikipedia.org/wiki/Ardhagiri,,,https://www.google.com/maps/search/?api=1&query=Arthagiri%20Hanuman%20Temple%2C%20Arthagiri%20Gajulapalle%20temple,"http://1.bp.blogspot.com/-9lPMM8LczQM/TbAWrAsBL1I/AAAAAAAACOc/FgzbwAtpZZs/s1600/hanuman.jpg, https://i.ytimg.com/vi/d0iEdveQOLA/maxresdefault.jpg"
Sri Varasidhi Vinayaka Swamy Temple,13.2770145,79.0335591,Kanipakam,Andhra Pradesh,India,"This ancient Ganesha Temple is also known as Kanipakam Vinayaka Temple. The Prime deity of this Temple is Sri Varasiddhi Vinayaka Swamy is a swayambhu, self-manifested idol.",https://srikanipakadevasthanam.org/en-in/home,,,https://www.google.com/maps/search/?api=1&query=Sri%20Varasidhi%20Vinayaka%20Swamy%20Temple%20Kanipakam%20temple,"https://thetempleguru.com/wp-content/uploads/2024/07/Varasidhi-Vinayaka-Swamy-Temple-Kanipakam-12.jpg, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjSs8exYNW6Q_7fMAGltiTLjatXWTAqcPNhddl-JCU_H1xqAKKV3PanUV430HbbqIgdfosezsqGJl-hkVlIEpSxFzoHFn_CYJ958gR4vMlgqDVaVs_kZnTQ-GvPUI5mzqk7lLUYuPsxb4r5dFsRLngbDldkY54pivJQ_64EFTM5K9KFCVrU_Z1Upqk_YMYE/w1200-h630-p-k-no-nu/Kanipakam+Ganesh+Temple.webp"
Shrine,13.4935745,79.8353052,Tripuranthakapuram Kota,Andhra Pradesh,India,"The eastern gateway to the shrine of Srisailam, Tripurantakam is home to temples dedicated to Tripurantakeswara swamy and Tripura sundari Devi. Legend has it that Lord Shiva established his abode here after killing the demons Triupura and Andhakasura, who were tormenting the inhabitants of all the three worlds (heavens, earth and netherworld).",https://hindupad.com/tripuranthakeswara-temple-tripuranthakam/,,,https://www.google.com/maps/search/?api=1&query=Shrine%20Tripuranthakapuram%20Kota%20temple,"https://c8.alamy.com/comp/FA46XA/shrine-at-hindu-temple-during-diwali-FA46XA.jpg, https://www.entertales.com/wp-content/uploads/temple.jpg"
Shrine,13.6104706,79.8428057,Adaram,Andhra Pradesh,India,"On weekends, national holidays, and select Hindu holidays, visitors are required to register for a reservation time slot and will be allowed entry no earlier than 30 minutes before and no later than 30 minutes after your time slot. A visit generally takes approximately 2-2.5 hours to complete.",https://usa.akshardham.org/visit,,,https://www.google.com/maps/search/?api=1&query=Shrine%20Adaram%20temple,"https://c8.alamy.com/comp/FA46XA/shrine-at-hindu-temple-during-diwali-FA46XA.jpg, https://www.entertales.com/wp-content/uploads/temple.jpg"
Shrine,13.6100559,79.8426585,Adaram,Andhra Pradesh,India,"Thus, the campus includes the Akshardham (meaning ""divine abode of God"") with a main shrine and 12 sub-shrines with ""sacred images of deities from across the Indian subcontinent,"" says Trivedi; a canopy plaza with a 49-foot-tall bronze statue of Bhagwan Swaminarayan, the temple's supreme god; a welcome center; vegetarian café ...",https://www.architecturaldigest.in/story/after-15-years-and-dollar96m-the-largest-hindu-temple-in-the-us-is-now-welcoming-visitors-bochasanwasi-shri-akshar-purushottam-swaminarayan-sanstha/,,,https://www.google.com/maps/search/?api=1&query=Shrine%20Adaram%20temple,"https://c8.alamy.com/comp/FA46XA/shrine-at-hindu-temple-during-diwali-FA46XA.jpg, https://media.istockphoto.com/id/1287042857/photo/radha-parthasarathi-shrine-at-iskcon-delhi-hindu-temple.jpg?s=1024x1024&w=is&k=20&c=SdLNcIofPFhPczo5Rt_5nJOV2J9X8OJjLrWPIWa2I6A="
Shrine,13.6033601,79.5767887,Penumallam,Andhra Pradesh,India,"The Padmanabhaswamy Temple (Malayalam: [pɐd̪mɐnaːbʰɐswaːmi]) is a Hindu temple dedicated to Vishnu in Thiruvananthapuram, the capital of the state of Kerala, India. ... He performed poojas at the Thevarappura in the Temple and front of the Vedavyasa Shrine. Despite opposition from the Royal Family and the tantric priests of the Temple ...",https://en.wikipedia.org/wiki/Padmanabhaswamy_Temple,,,https://www.google.com/maps/search/?api=1&query=Shrine%20Penumallam%20temple,"https://www.entertales.com/wp-content/uploads/temple.jpg, https://c8.alamy.com/comp/FA46XA/shrine-at-hindu-temple-during-diwali-FA46XA.jpg"
Sringeri Math,13.6848965,79.3434885,Tirumala,Andhra Pradesh,India,The Vijayanagara rulers repaired and built numerous more Hindu and Jain temples in and around the Sringeri matha and elsewhere in their empire. This is a period where numerous inscriptions help establish the existence of the Sringeri peetham from the 14th century onwards,https://en.wikipedia.org/wiki/Sringeri_Sharada_Peetham,,,https://www.google.com/maps/search/?api=1&query=Sringeri%20Math%20Tirumala%20temple,"https://www.indica.today/wp-content/uploads/2021/09/Vidyashankara_Temple_at_Shringeri.jpg, http://www.myoksha.com/wp-content/uploads/2014/08/Sringeri-Temple-Image.jpg"
Kasi math,13.6854698,79.34383,Tirumala,Andhra Pradesh,India,"Sree Tirumala Kashi Math is a hindu temple, located at Tirumala - Tirupati Road, Near, Udupi Mutt, Tirumala, Tirupati, Andhra Pradesh 517504, India. They can be contacted via phone at +91 877 227 7316, visit their website www.kashimath.org for more detailed information.",https://vymaps.com/IN/Tirumala-and-Tirupati-Shri-Kashi-Math-51232/,,+91 877 227 7316,https://www.google.com/maps/search/?api=1&query=Kasi%20math%20Tirumala%20temple,"https://lh3.googleusercontent.com/p/AF1QipMldFT6TAWUeM7L-BJqpnonWHyXXa8gJhKa5byu=s1600-w400, https://lh3.googleusercontent.com/p/AF1QipPI4tcfS9XnvsL_RRcdO4DJl1euubcADGta7w8S=s1600-w400"
Udipi Krishna Math,13.6856065,79.343887,Tirumala,Andhra Pradesh,India,"Udupi Shri Krishna Temple is a well-known historic Hindu temple dedicated to Krishna and Dvaita Matha located in the city of Udupi in Karnataka, India.The Matha area resembles a living Aashram, a holy place for daily devotion and living.Surrounding the Shri Krishna Temple are several temples namely the Udupi Anantheshwara Temple which is over a thousand years old.",https://en.wikipedia.org/wiki/Udupi_Sri_Krishna_Matha,,,https://www.google.com/maps/search/?api=1&query=Udipi%20Krishna%20Math%20Tirumala%20temple,"https://imvoyager.com/wp-content/uploads/2021/04/DSC_0197-640x933.jpg, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhdJ3gZhOc3UoQ3qbOeoS8YamQ8z1QFwccE3dBB_SxeTQ4qVsAxfPTdrKrdFBlMBAArP088yN7FmLsTZLHZ2_S8ek5FQFnJfPpDqUd5pY4BWYlBvpKRRL-_-kzAxQqMiThmvSupyzD-6aM/s1600/Sri-Krishna-Matha-Udupi.jpg"
Jeeyar Math,13.6857318,79.3439382,Tirumala,Andhra Pradesh,India,"Jeeyar Math Jeeyar Math is a Hindu temple in Tirupati Urban, Tirupati district, Andhra Pradesh. Jeeyar Math is situated nearby to the Hindu temple Udipi Krishna Math, as well as near Kanchi Kamakoti Math. Overview: Map: ... Tirumala or Tirumalai is a Hindu religious temple town ...",https://mapcarta.com/N398040820,,,https://www.google.com/maps/search/?api=1&query=Jeeyar%20Math%20Tirumala%20temple,"https://news.tirumala.org/wp-content/uploads/2017/12/vanamamalai-mutt-swamy-5.jpg, https://news.tirumala.org/wp-content/uploads/2017/12/vanamamalai-mutt-swamy-3.jpg"
Kanchi Kamakoti Math,13.6859728,79.3439547,Tirumala,Andhra Pradesh,India,"Sri Kanchi Kamakoti Sankara Math- Saraswati Mandir Main Road, Karol Rambhan, Jammu-Srinagar National Highway, Baramullah, Doda District, Jammu & Kashmir - 192 144. ... Sri Kanchi Kamakoti Peetam-Sri Sita Ramaswamy Temple Sita Vilas Road, Mysore - 570024 : Karnataka: Tel: 0821-2423748/2513314: Details: ... Tirumala: Sri Kanchi Kamakoti Sankara ...",https://www.kamakoti.org/kamakoti/details/branches.html,,0821-2423748,https://www.google.com/maps/search/?api=1&query=Kanchi%20Kamakoti%20Math%20Tirumala%20temple,"http://casualwalker.com/wp-content/uploads/2020/10/sankara_mutt_kanchipuram2-1024x683.jpg, https://casualwalker.com/wp-content/uploads/2020/10/sankara_mutt_kanchipuram.jpg"
